,4,114,120,148,158,aggregated_sum
0,3.0,8.0,0.0,9.0,5.0,25.0
1,1.0,10.0,0.0,12.0,5.0,28.0
2,2.0,11.0,0.0,11.0,6.0,30.0
3,3.0,8.0,0.0,9.0,2.0,22.0
4,0.0,1.0,0.0,1.0,1.0,3.0
5,1.0,0.0,0.0,0.0,2.0,3.0
6,0.0,0.0,0.0,3.0,0.0,3.0
7,0.0,2.0,0.0,1.0,1.0,4.0
8,0.0,1.0,0.0,5.0,2.0,8.0
9,2.0,3.0,0.0,3.0,0.0,8.0
10,1.0,3.0,0.0,4.0,1.0,9.0
11,1.0,6.0,0.0,6.0,3.0,16.0
12,1.0,12.0,0.0,10.0,1.0,24.0
13,3.0,9.0,0.0,6.0,0.0,18.0
14,2.0,11.0,0.0,5.0,8.0,26.0
15,3.0,18.0,0.0,12.0,10.0,43.0
16,2.0,20.0,0.0,13.0,10.0,45.0
17,2.0,8.0,0.0,4.0,7.0,21.0
18,0.0,13.0,0.0,5.0,5.0,23.0
19,2.0,10.0,0.0,6.0,4.0,22.0
20,0.0,5.0,0.0,5.0,11.0,21.0
21,3.0,14.0,0.0,3.0,5.0,25.0
22,1.0,6.0,0.0,2.0,3.0,12.0
23,0.0,1.0,0.0,0.0,1.0,2.0
24,1.0,2.0,0.0,1.0,1.0,5.0
25,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,1.0,0.0,0.0,1.0,2.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,1.0,0.0,1.0,1.0,3.0
32,1.0,5.0,0.0,3.0,2.0,11.0
33,1.0,8.0,0.0,3.0,3.0,15.0
34,4.0,9.0,0.0,3.0,8.0,24.0
35,1.0,17.0,0.0,3.0,8.0,29.0
36,1.0,24.0,0.0,20.0,5.0,50.0
37,6.0,23.0,0.0,10.0,13.0,52.0
38,8.0,41.0,0.0,12.0,18.0,79.0
39,2.0,36.0,0.0,18.0,18.0,74.0
40,1.0,30.0,0.0,14.0,17.0,62.0
41,2.0,31.0,0.0,18.0,22.0,73.0
42,1.0,32.0,0.0,23.0,9.0,65.0
43,2.0,22.0,0.0,13.0,13.0,50.0
44,1.0,21.0,1.0,18.0,11.0,52.0
45,0.0,18.0,0.0,7.0,12.0,37.0
46,3.0,19.0,0.0,9.0,9.0,40.0
47,1.0,3.0,0.0,7.0,2.0,13.0
48,1.0,5.0,0.0,4.0,2.0,12.0
49,0.0,3.0,0.0,5.0,1.0,9.0
50,1.0,0.0,0.0,2.0,0.0,3.0
51,0.0,0.0,0.0,1.0,2.0,3.0
52,1.0,0.0,0.0,0.0,1.0,2.0
53,0.0,1.0,0.0,1.0,0.0,2.0
54,1.0,0.0,0.0,0.0,1.0,2.0
55,0.0,2.0,0.0,1.0,1.0,4.0
56,1.0,0.0,0.0,2.0,1.0,4.0
57,0.0,2.0,0.0,4.0,2.0,8.0
58,2.0,6.0,0.0,5.0,4.0,17.0
59,0.0,3.0,0.0,12.0,3.0,18.0
60,2.0,11.0,0.0,16.0,6.0,35.0
61,2.0,13.0,0.0,11.0,11.0,37.0
62,1.0,21.0,0.0,12.0,10.0,44.0
63,1.0,21.0,0.0,19.0,8.0,49.0
64,3.0,18.0,0.0,15.0,7.0,43.0
65,1.0,20.0,0.0,13.0,10.0,44.0
66,4.0,5.0,0.0,12.0,7.0,28.0
67,1.0,5.0,0.0,8.0,3.0,17.0
68,0.0,7.0,0.0,9.0,4.0,20.0
69,0.0,4.0,0.0,4.0,2.0,10.0
70,0.0,6.0,0.0,4.0,0.0,10.0
71,1.0,2.0,0.0,1.0,0.0,4.0
72,0.0,1.0,0.0,2.0,0.0,3.0
73,0.0,0.0,0.0,2.0,0.0,2.0
74,0.0,0.0,0.0,1.0,0.0,1.0
75,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,1.0,0.0,1.0
77,0.0,2.0,0.0,2.0,2.0,6.0
78,1.0,3.0,0.0,2.0,2.0,8.0
79,2.0,8.0,0.0,8.0,4.0,22.0
80,4.0,16.0,0.0,9.0,5.0,34.0
81,5.0,9.0,0.0,6.0,5.0,25.0
82,2.0,9.0,0.0,10.0,5.0,26.0
83,4.0,12.0,0.0,5.0,3.0,24.0
84,0.0,17.0,0.0,13.0,8.0,38.0
85,4.0,12.0,0.0,7.0,6.0,29.0
86,1.0,17.0,0.0,12.0,7.0,37.0
87,2.0,22.0,0.0,8.0,8.0,40.0
88,1.0,19.0,0.0,12.0,5.0,37.0
89,1.0,19.0,0.0,12.0,6.0,38.0
90,4.0,16.0,0.0,11.0,5.0,36.0
91,0.0,15.0,0.0,5.0,4.0,24.0
92,2.0,13.0,0.0,9.0,7.0,31.0
93,1.0,9.0,0.0,2.0,6.0,18.0
94,3.0,6.0,0.0,5.0,4.0,18.0
95,0.0,4.0,0.0,5.0,0.0,9.0
96,0.0,3.0,0.0,3.0,0.0,6.0
97,0.0,1.0,0.0,4.0,0.0,5.0
98,1.0,1.0,0.0,0.0,0.0,2.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,1.0,0.0,0.0,0.0,1.0
101,0.0,0.0,0.0,1.0,0.0,1.0
102,0.0,1.0,0.0,1.0,1.0,3.0
103,3.0,6.0,0.0,4.0,1.0,14.0
104,2.0,13.0,1.0,8.0,2.0,26.0
105,2.0,12.0,0.0,5.0,8.0,27.0
106,4.0,14.0,0.0,7.0,12.0,37.0
107,0.0,18.0,0.0,8.0,5.0,31.0
108,5.0,21.0,0.0,7.0,11.0,44.0
109,2.0,19.0,0.0,6.0,16.0,43.0
110,7.0,25.0,1.0,10.0,12.0,55.0
111,3.0,22.0,0.0,14.0,7.0,46.0
112,1.0,25.0,0.0,13.0,8.0,47.0
113,2.0,26.0,0.0,12.0,7.0,47.0
114,4.0,22.0,0.0,11.0,12.0,49.0
115,0.0,8.0,0.0,6.0,6.0,20.0
116,3.0,12.0,0.0,3.0,10.0,28.0
117,1.0,4.0,0.0,7.0,12.0,24.0
118,1.0,12.0,0.0,10.0,5.0,28.0
119,0.0,7.0,0.0,5.0,0.0,12.0
120,1.0,2.0,0.0,1.0,1.0,5.0
121,0.0,4.0,0.0,0.0,0.0,4.0
