,125,249,aggregated_sum
0,4.0,20.0,24.0
1,9.0,32.0,41.0
2,8.0,17.0,25.0
3,2.0,10.0,12.0
4,0.0,3.0,3.0
5,0.0,1.0,1.0
6,0.0,1.0,1.0
7,0.0,4.0,4.0
8,1.0,3.0,4.0
9,2.0,4.0,6.0
10,0.0,14.0,14.0
11,3.0,15.0,18.0
12,3.0,29.0,32.0
13,4.0,33.0,37.0
14,8.0,21.0,29.0
15,5.0,33.0,38.0
16,2.0,37.0,39.0
17,1.0,35.0,36.0
18,0.0,26.0,26.0
19,5.0,23.0,28.0
20,5.0,14.0,19.0
21,2.0,7.0,9.0
22,2.0,13.0,15.0
23,2.0,3.0,5.0
24,0.0,4.0,4.0
25,0.0,1.0,1.0
26,0.0,2.0,2.0
27,0.0,0.0,0.0
28,0.0,1.0,1.0
29,0.0,0.0,0.0
30,0.0,3.0,3.0
31,2.0,7.0,9.0
32,2.0,3.0,5.0
33,2.0,8.0,10.0
34,6.0,21.0,27.0
35,7.0,33.0,40.0
36,12.0,33.0,45.0
37,11.0,52.0,63.0
38,13.0,48.0,61.0
39,16.0,54.0,70.0
40,12.0,64.0,76.0
41,12.0,57.0,69.0
42,13.0,53.0,66.0
43,8.0,49.0,57.0
44,5.0,45.0,50.0
45,11.0,51.0,62.0
46,6.0,53.0,59.0
47,0.0,15.0,15.0
48,1.0,10.0,11.0
49,1.0,9.0,10.0
50,3.0,2.0,5.0
51,2.0,1.0,3.0
52,1.0,0.0,1.0
53,0.0,1.0,1.0
54,1.0,0.0,1.0
55,0.0,5.0,5.0
56,1.0,3.0,4.0
57,7.0,6.0,13.0
58,5.0,19.0,24.0
59,7.0,32.0,39.0
60,4.0,33.0,37.0
61,11.0,30.0,41.0
62,8.0,32.0,40.0
63,6.0,33.0,39.0
64,9.0,36.0,45.0
65,10.0,37.0,47.0
66,4.0,22.0,26.0
67,4.0,17.0,21.0
68,1.0,15.0,16.0
69,1.0,10.0,11.0
70,1.0,8.0,9.0
71,0.0,3.0,3.0
72,0.0,2.0,2.0
73,0.0,4.0,4.0
74,0.0,1.0,1.0
75,0.0,1.0,1.0
76,0.0,0.0,0.0
77,0.0,1.0,1.0
78,1.0,0.0,1.0
79,3.0,25.0,28.0
80,5.0,25.0,30.0
81,6.0,39.0,45.0
82,9.0,39.0,48.0
83,5.0,31.0,36.0
84,8.0,36.0,44.0
85,14.0,40.0,54.0
86,12.0,45.0,57.0
87,12.0,40.0,52.0
88,7.0,35.0,42.0
89,6.0,35.0,41.0
90,8.0,39.0,47.0
91,5.0,27.0,32.0
92,3.0,19.0,22.0
93,2.0,21.0,23.0
94,1.0,17.0,18.0
95,1.0,8.0,9.0
96,0.0,6.0,6.0
97,1.0,4.0,5.0
98,0.0,2.0,2.0
99,1.0,0.0,1.0
100,0.0,0.0,0.0
101,0.0,3.0,3.0
102,1.0,8.0,9.0
103,3.0,17.0,20.0
104,7.0,41.0,48.0
105,7.0,46.0,53.0
106,10.0,43.0,53.0
107,9.0,47.0,56.0
108,6.0,47.0,53.0
109,9.0,40.0,49.0
110,8.0,36.0,44.0
111,10.0,41.0,51.0
112,7.0,42.0,49.0
113,7.0,37.0,44.0
114,9.0,30.0,39.0
115,10.0,37.0,47.0
116,8.0,19.0,27.0
117,7.0,20.0,27.0
118,0.0,21.0,21.0
119,0.0,7.0,7.0
120,1.0,3.0,4.0
121,0.0,1.0,1.0
122,0.0,1.0,1.0
123,1.0,2.0,3.0
124,0.0,0.0,0.0
125,0.0,4.0,4.0
126,0.0,9.0,9.0
127,5.0,29.0,34.0
128,7.0,41.0,48.0
129,11.0,39.0,50.0
130,7.0,44.0,51.0
131,11.0,33.0,44.0
132,13.0,55.0,68.0
133,15.0,45.0,60.0
134,14.0,47.0,61.0
135,15.0,28.0,43.0
136,8.0,46.0,54.0
137,13.0,45.0,58.0
138,8.0,36.0,44.0
139,6.0,37.0,43.0
140,7.0,27.0,34.0
141,6.0,32.0,38.0
142,5.0,26.0,31.0
143,4.0,11.0,15.0
144,0.0,2.0,2.0
145,1.0,1.0,2.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,1.0,1.0
149,0.0,3.0,3.0
150,1.0,6.0,7.0
151,5.0,19.0,24.0
152,5.0,38.0,43.0
153,10.0,52.0,62.0
154,5.0,37.0,42.0
155,10.0,35.0,45.0
156,11.0,51.0,62.0
157,11.0,54.0,65.0
158,14.0,49.0,63.0
159,9.0,45.0,54.0
160,7.0,46.0,53.0
161,5.0,39.0,44.0
162,9.0,46.0,55.0
163,4.0,43.0,47.0
164,7.0,43.0,50.0
165,9.0,39.0,48.0
166,7.0,40.0,47.0
167,2.0,7.0,9.0
168,0.0,7.0,7.0
169,0.0,6.0,6.0
170,1.0,0.0,1.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,1.0,1.0
174,1.0,3.0,4.0
175,5.0,27.0,32.0
176,3.0,46.0,49.0
177,6.0,44.0,50.0
178,8.0,42.0,50.0
179,6.0,36.0,42.0
180,12.0,39.0,51.0
181,10.0,71.0,81.0
182,11.0,45.0,56.0
183,12.0,69.0,81.0
184,5.0,50.0,55.0
185,8.0,59.0,67.0
186,7.0,61.0,68.0
187,9.0,55.0,64.0
188,13.0,90.0,103.0
189,8.0,68.0,76.0
190,14.0,78.0,92.0
191,1.0,17.0,18.0
192,5.0,12.0,17.0
193,1.0,12.0,13.0
194,1.0,3.0,4.0
195,2.0,2.0,4.0
196,0.0,1.0,1.0
197,1.0,0.0,1.0
198,1.0,2.0,3.0
199,3.0,5.0,8.0
200,3.0,17.0,20.0
201,6.0,13.0,19.0
202,8.0,41.0,49.0
203,5.0,45.0,50.0
204,11.0,52.0,63.0
205,13.0,58.0,71.0
206,20.0,89.0,109.0
207,11.0,92.0,103.0
208,16.0,62.0,78.0
209,14.0,70.0,84.0
210,14.0,79.0,93.0
211,10.0,69.0,79.0
212,13.0,56.0,69.0
213,9.0,63.0,72.0
214,15.0,84.0,99.0
215,1.0,43.0,44.0
216,1.0,14.0,15.0
217,1.0,9.0,10.0
218,2.0,8.0,10.0
219,1.0,4.0,5.0
220,1.0,1.0,2.0
221,0.0,3.0,3.0
222,0.0,2.0,2.0
223,1.0,2.0,3.0
224,1.0,8.0,9.0
225,6.0,9.0,15.0
226,3.0,20.0,23.0
227,5.0,31.0,36.0
228,10.0,33.0,43.0
229,7.0,42.0,49.0
230,10.0,52.0,62.0
231,10.0,47.0,57.0
232,9.0,58.0,67.0
233,8.0,59.0,67.0
234,6.0,45.0,51.0
235,6.0,39.0,45.0
236,1.0,29.0,30.0
237,8.0,18.0,26.0
238,3.0,23.0,26.0
239,1.0,11.0,12.0
240,1.0,2.0,3.0
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,0.0,1.0,1.0
245,1.0,4.0,5.0
246,1.0,7.0,8.0
247,3.0,32.0,35.0
248,5.0,38.0,43.0
249,2.0,53.0,55.0
250,11.0,43.0,54.0
251,5.0,32.0,37.0
252,12.0,42.0,54.0
253,8.0,49.0,57.0
254,6.0,41.0,47.0
255,9.0,34.0,43.0
256,5.0,32.0,37.0
257,11.0,40.0,51.0
258,6.0,30.0,36.0
259,8.0,26.0,34.0
260,3.0,24.0,27.0
261,2.0,31.0,33.0
262,7.0,16.0,23.0
263,1.0,4.0,5.0
264,0.0,1.0,1.0
265,0.0,2.0,2.0
266,0.0,2.0,2.0
267,0.0,2.0,2.0
268,0.0,3.0,3.0
269,3.0,7.0,10.0
270,1.0,5.0,6.0
271,2.0,20.0,22.0
272,4.0,37.0,41.0
273,6.0,45.0,51.0
274,13.0,42.0,55.0
275,6.0,41.0,47.0
276,13.0,40.0,53.0
277,6.0,53.0,59.0
278,11.0,56.0,67.0
279,7.0,38.0,45.0
280,8.0,38.0,46.0
281,2.0,48.0,50.0
282,6.0,36.0,42.0
283,4.0,39.0,43.0
284,7.0,32.0,39.0
285,5.0,31.0,36.0
286,4.0,36.0,40.0
287,2.0,3.0,5.0
288,0.0,5.0,5.0
289,0.0,1.0,1.0
290,0.0,1.0,1.0
291,0.0,0.0,0.0
292,1.0,1.0,2.0
293,0.0,2.0,2.0
294,2.0,5.0,7.0
295,1.0,24.0,25.0
296,9.0,38.0,47.0
297,5.0,50.0,55.0
298,9.0,42.0,51.0
299,9.0,31.0,40.0
300,11.0,50.0,61.0
301,11.0,43.0,54.0
302,9.0,51.0,60.0
303,12.0,45.0,57.0
304,10.0,43.0,53.0
305,8.0,41.0,49.0
306,8.0,48.0,56.0
307,10.0,35.0,45.0
308,8.0,35.0,43.0
309,10.0,54.0,64.0
310,7.0,38.0,45.0
311,5.0,16.0,21.0
312,0.0,9.0,9.0
313,0.0,2.0,2.0
314,0.0,1.0,1.0
315,0.0,2.0,2.0
316,0.0,2.0,2.0
317,1.0,3.0,4.0
318,1.0,8.0,9.0
319,2.0,20.0,22.0
320,10.0,44.0,54.0
321,4.0,43.0,47.0
322,11.0,41.0,52.0
323,6.0,52.0,58.0
324,9.0,46.0,55.0
325,16.0,55.0,71.0
326,12.0,50.0,62.0
327,15.0,57.0,72.0
328,10.0,36.0,46.0
329,11.0,42.0,53.0
330,22.0,50.0,72.0
331,9.0,46.0,55.0
332,9.0,62.0,71.0
333,14.0,58.0,72.0
334,15.0,45.0,60.0
335,2.0,16.0,18.0
336,0.0,8.0,8.0
337,3.0,1.0,4.0
338,0.0,2.0,2.0
339,0.0,3.0,3.0
340,1.0,1.0,2.0
341,0.0,2.0,2.0
342,1.0,8.0,9.0
343,4.0,20.0,24.0
344,12.0,33.0,45.0
345,10.0,30.0,40.0
346,7.0,41.0,48.0
347,12.0,40.0,52.0
348,10.0,41.0,51.0
349,9.0,51.0,60.0
350,16.0,59.0,75.0
351,4.0,60.0,64.0
352,8.0,58.0,66.0
353,12.0,59.0,71.0
354,13.0,64.0,77.0
355,11.0,71.0,82.0
356,6.0,70.0,76.0
357,6.0,65.0,71.0
358,18.0,97.0,115.0
359,4.0,27.0,31.0
360,0.0,21.0,21.0
361,2.0,16.0,18.0
362,1.0,3.0,4.0
363,1.0,3.0,4.0
364,0.0,0.0,0.0
365,2.0,2.0,4.0
366,0.0,3.0,3.0
367,2.0,3.0,5.0
368,2.0,10.0,12.0
369,4.0,22.0,26.0
370,6.0,25.0,31.0
371,7.0,46.0,53.0
372,11.0,59.0,70.0
373,13.0,48.0,61.0
374,15.0,74.0,89.0
375,17.0,74.0,91.0
376,13.0,87.0,100.0
377,13.0,68.0,81.0
378,15.0,74.0,89.0
379,23.0,77.0,100.0
380,16.0,85.0,101.0
381,11.0,78.0,89.0
382,13.0,99.0,112.0
383,4.0,31.0,35.0
384,3.0,17.0,20.0
385,3.0,13.0,16.0
386,4.0,8.0,12.0
387,2.0,8.0,10.0
388,0.0,3.0,3.0
389,0.0,0.0,0.0
390,1.0,1.0,2.0
391,2.0,0.0,2.0
392,3.0,9.0,12.0
393,5.0,8.0,13.0
394,4.0,31.0,35.0
395,7.0,45.0,52.0
396,20.0,38.0,58.0
397,7.0,49.0,56.0
398,14.0,63.0,77.0
399,16.0,46.0,62.0
400,9.0,58.0,67.0
401,8.0,48.0,56.0
402,8.0,50.0,58.0
403,7.0,46.0,53.0
404,8.0,56.0,64.0
405,3.0,45.0,48.0
406,9.0,60.0,69.0
407,1.0,14.0,15.0
408,1.0,4.0,5.0
409,0.0,9.0,9.0
410,0.0,3.0,3.0
411,0.0,3.0,3.0
412,1.0,0.0,1.0
413,1.0,3.0,4.0
414,1.0,2.0,3.0
415,0.0,11.0,11.0
416,4.0,12.0,16.0
417,3.0,24.0,27.0
418,9.0,34.0,43.0
419,9.0,38.0,47.0
420,3.0,43.0,46.0
421,10.0,59.0,69.0
422,11.0,51.0,62.0
423,13.0,50.0,63.0
424,10.0,48.0,58.0
425,15.0,44.0,59.0
426,6.0,39.0,45.0
427,8.0,33.0,41.0
428,7.0,25.0,32.0
429,6.0,32.0,38.0
430,6.0,25.0,31.0
431,1.0,8.0,9.0
432,0.0,2.0,2.0
433,1.0,1.0,2.0
434,0.0,1.0,1.0
435,0.0,0.0,0.0
436,0.0,1.0,1.0
437,0.0,3.0,3.0
438,2.0,7.0,9.0
439,4.0,23.0,27.0
440,5.0,38.0,43.0
441,6.0,50.0,56.0
442,11.0,40.0,51.0
443,12.0,32.0,44.0
444,9.0,50.0,59.0
445,13.0,42.0,55.0
446,11.0,54.0,65.0
447,9.0,55.0,64.0
448,7.0,46.0,53.0
449,18.0,40.0,58.0
450,5.0,41.0,46.0
451,11.0,33.0,44.0
452,7.0,38.0,45.0
453,7.0,41.0,48.0
454,12.0,36.0,48.0
455,3.0,11.0,14.0
456,2.0,5.0,7.0
457,1.0,7.0,8.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,1.0,1.0
461,0.0,0.0,0.0
462,0.0,5.0,5.0
463,3.0,29.0,32.0
464,8.0,37.0,45.0
465,5.0,43.0,48.0
466,9.0,46.0,55.0
467,12.0,43.0,55.0
468,11.0,41.0,52.0
469,11.0,47.0,58.0
470,17.0,57.0,74.0
471,11.0,45.0,56.0
472,12.0,30.0,42.0
473,11.0,47.0,58.0
474,6.0,48.0,54.0
475,9.0,44.0,53.0
476,11.0,41.0,52.0
477,11.0,49.0,60.0
478,8.0,36.0,44.0
479,1.0,9.0,10.0
480,0.0,8.0,8.0
481,1.0,1.0,2.0
482,0.0,0.0,0.0
483,1.0,1.0,2.0
484,0.0,0.0,0.0
485,3.0,2.0,5.0
486,4.0,11.0,15.0
487,4.0,25.0,29.0
488,9.0,41.0,50.0
489,7.0,48.0,55.0
490,14.0,43.0,57.0
491,9.0,49.0,58.0
492,9.0,44.0,53.0
493,14.0,48.0,62.0
494,11.0,45.0,56.0
495,15.0,47.0,62.0
496,9.0,41.0,50.0
497,16.0,38.0,54.0
498,10.0,40.0,50.0
499,14.0,40.0,54.0
500,7.0,57.0,64.0
501,6.0,61.0,67.0
502,13.0,62.0,75.0
503,4.0,17.0,21.0
504,0.0,9.0,9.0
505,1.0,8.0,9.0
506,0.0,2.0,2.0
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,2.0,2.0,4.0
510,1.0,8.0,9.0
511,6.0,23.0,29.0
512,6.0,45.0,51.0
513,13.0,45.0,58.0
514,8.0,46.0,54.0
515,16.0,45.0,61.0
516,11.0,36.0,47.0
517,8.0,47.0,55.0
518,14.0,50.0,64.0
519,10.0,65.0,75.0
520,7.0,52.0,59.0
521,10.0,60.0,70.0
522,10.0,58.0,68.0
523,17.0,75.0,92.0
524,15.0,67.0,82.0
525,9.0,75.0,84.0
