,143,151,161,aggregated_sum
0,11.0,22.0,41.0,74.0
1,13.0,22.0,33.0,68.0
2,10.0,8.0,24.0,42.0
3,1.0,5.0,11.0,17.0
4,3.0,1.0,3.0,7.0
5,2.0,1.0,0.0,3.0
6,2.0,5.0,6.0,13.0
7,5.0,9.0,4.0,18.0
8,5.0,19.0,6.0,30.0
9,14.0,16.0,8.0,38.0
10,18.0,12.0,12.0,42.0
11,12.0,23.0,16.0,51.0
12,19.0,31.0,38.0,88.0
13,32.0,51.0,44.0,127.0
14,27.0,37.0,62.0,126.0
15,35.0,49.0,51.0,135.0
16,37.0,50.0,52.0,139.0
17,20.0,35.0,57.0,112.0
18,14.0,14.0,42.0,70.0
19,17.0,16.0,32.0,65.0
20,7.0,6.0,9.0,22.0
21,1.0,12.0,13.0,26.0
22,6.0,6.0,5.0,17.0
23,4.0,5.0,7.0,16.0
24,2.0,3.0,2.0,7.0
25,0.0,1.0,0.0,1.0
26,0.0,0.0,1.0,1.0
27,0.0,1.0,0.0,1.0
28,0.0,1.0,1.0,2.0
29,0.0,2.0,0.0,2.0
30,3.0,4.0,6.0,13.0
31,15.0,12.0,3.0,30.0
32,14.0,11.0,6.0,31.0
33,22.0,22.0,7.0,51.0
34,33.0,26.0,14.0,73.0
35,32.0,42.0,32.0,106.0
36,39.0,47.0,64.0,150.0
37,52.0,54.0,60.0,166.0
38,44.0,71.0,83.0,198.0
39,54.0,53.0,84.0,191.0
40,41.0,60.0,70.0,171.0
41,36.0,62.0,69.0,167.0
42,36.0,50.0,61.0,147.0
43,16.0,37.0,53.0,106.0
44,15.0,16.0,26.0,57.0
45,15.0,13.0,26.0,54.0
46,13.0,8.0,16.0,37.0
47,2.0,7.0,8.0,17.0
48,3.0,3.0,2.0,8.0
49,3.0,1.0,4.0,8.0
50,0.0,1.0,0.0,1.0
51,0.0,1.0,1.0,2.0
52,1.0,2.0,1.0,4.0
53,0.0,1.0,4.0,5.0
54,3.0,5.0,7.0,15.0
55,5.0,13.0,3.0,21.0
56,12.0,13.0,5.0,30.0
57,13.0,10.0,8.0,31.0
58,20.0,27.0,16.0,63.0
59,25.0,31.0,33.0,89.0
60,32.0,45.0,39.0,116.0
61,41.0,32.0,51.0,124.0
62,35.0,39.0,64.0,138.0
63,31.0,48.0,60.0,139.0
64,35.0,54.0,71.0,160.0
65,26.0,32.0,79.0,137.0
66,19.0,30.0,41.0,90.0
67,10.0,13.0,20.0,43.0
68,15.0,10.0,5.0,30.0
69,4.0,12.0,7.0,23.0
70,5.0,5.0,3.0,13.0
71,2.0,6.0,4.0,12.0
72,0.0,1.0,0.0,1.0
73,2.0,2.0,0.0,4.0
74,0.0,0.0,0.0,0.0
75,0.0,0.0,1.0,1.0
76,0.0,3.0,0.0,3.0
77,0.0,4.0,4.0,8.0
78,7.0,7.0,16.0,30.0
79,35.0,30.0,16.0,81.0
80,48.0,44.0,29.0,121.0
81,53.0,69.0,44.0,166.0
82,36.0,60.0,65.0,161.0
83,50.0,47.0,77.0,174.0
84,55.0,51.0,109.0,215.0
85,56.0,68.0,133.0,257.0
86,72.0,56.0,166.0,294.0
87,52.0,55.0,136.0,243.0
88,44.0,47.0,141.0,232.0
89,32.0,49.0,208.0,289.0
90,30.0,35.0,196.0,261.0
91,13.0,22.0,102.0,137.0
92,18.0,14.0,38.0,70.0
93,13.0,9.0,30.0,52.0
94,5.0,9.0,9.0,23.0
95,4.0,9.0,6.0,19.0
96,2.0,3.0,2.0,7.0
97,1.0,2.0,2.0,5.0
98,0.0,1.0,1.0,2.0
99,0.0,0.0,1.0,1.0
100,0.0,2.0,0.0,2.0
101,0.0,3.0,3.0,6.0
102,11.0,10.0,17.0,38.0
103,29.0,26.0,18.0,73.0
104,58.0,56.0,35.0,149.0
105,61.0,57.0,55.0,173.0
106,57.0,40.0,69.0,166.0
107,56.0,52.0,118.0,226.0
108,55.0,67.0,119.0,241.0
109,52.0,60.0,122.0,234.0
110,63.0,57.0,154.0,274.0
111,69.0,53.0,149.0,271.0
112,35.0,53.0,187.0,275.0
113,38.0,58.0,219.0,315.0
114,45.0,30.0,191.0,266.0
115,26.0,22.0,117.0,165.0
116,11.0,13.0,36.0,60.0
117,11.0,15.0,32.0,58.0
118,7.0,5.0,12.0,24.0
119,3.0,6.0,5.0,14.0
120,2.0,5.0,3.0,10.0
121,1.0,1.0,1.0,3.0
122,1.0,1.0,1.0,3.0
123,3.0,0.0,0.0,3.0
124,0.0,3.0,2.0,5.0
125,4.0,4.0,1.0,9.0
126,10.0,12.0,20.0,42.0
127,33.0,33.0,19.0,85.0
128,56.0,55.0,35.0,146.0
129,41.0,57.0,54.0,152.0
130,60.0,49.0,70.0,179.0
131,60.0,37.0,122.0,219.0
132,45.0,65.0,106.0,216.0
133,57.0,59.0,136.0,252.0
134,64.0,65.0,164.0,293.0
135,50.0,80.0,168.0,298.0
136,57.0,56.0,192.0,305.0
137,51.0,53.0,255.0,359.0
138,36.0,38.0,229.0,303.0
139,26.0,22.0,143.0,191.0
140,14.0,18.0,49.0,81.0
141,8.0,13.0,33.0,54.0
142,3.0,11.0,13.0,27.0
143,3.0,2.0,10.0,15.0
144,2.0,4.0,5.0,11.0
145,0.0,1.0,2.0,3.0
146,0.0,0.0,2.0,2.0
147,0.0,0.0,0.0,0.0
148,0.0,4.0,0.0,4.0
