,113,137,153,164,166,194,236,237,238,aggregated_sum
0,17.0,23.0,0.0,25.0,9.0,0.0,35.0,35.0,39.0,183.0
1,21.0,32.0,0.0,24.0,10.0,0.0,30.0,16.0,27.0,160.0
2,15.0,22.0,0.0,20.0,5.0,0.0,12.0,17.0,23.0,114.0
3,2.0,6.0,0.0,11.0,1.0,0.0,3.0,7.0,10.0,40.0
4,2.0,6.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,20.0
5,0.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,18.0
6,1.0,1.0,0.0,6.0,6.0,0.0,11.0,1.0,14.0,40.0
7,2.0,16.0,0.0,1.0,8.0,0.0,16.0,17.0,29.0,89.0
8,4.0,11.0,0.0,2.0,10.0,1.0,16.0,17.0,30.0,91.0
9,2.0,11.0,0.0,5.0,6.0,0.0,22.0,19.0,22.0,87.0
10,15.0,9.0,0.0,10.0,11.0,0.0,25.0,28.0,32.0,130.0
11,13.0,17.0,0.0,25.0,7.0,0.0,51.0,46.0,35.0,194.0
12,23.0,21.0,0.0,31.0,9.0,0.0,57.0,78.0,44.0,263.0
13,23.0,23.0,0.0,26.0,10.0,0.0,74.0,89.0,48.0,293.0
14,25.0,14.0,0.0,30.0,14.0,0.0,72.0,78.0,53.0,286.0
15,27.0,22.0,0.0,32.0,16.0,0.0,67.0,97.0,90.0,351.0
16,29.0,27.0,0.0,27.0,17.0,0.0,75.0,105.0,53.0,333.0
17,16.0,25.0,2.0,25.0,7.0,0.0,52.0,58.0,50.0,235.0
18,19.0,29.0,0.0,28.0,11.0,0.0,37.0,55.0,44.0,223.0
19,15.0,28.0,0.0,20.0,5.0,0.0,38.0,34.0,30.0,170.0
20,9.0,16.0,0.0,16.0,6.0,1.0,23.0,24.0,20.0,115.0
21,14.0,11.0,0.0,8.0,7.0,0.0,14.0,14.0,21.0,89.0
22,5.0,12.0,0.0,8.0,4.0,0.0,22.0,15.0,11.0,77.0
23,4.0,13.0,0.0,3.0,3.0,0.0,8.0,3.0,7.0,41.0
24,3.0,7.0,0.0,7.0,5.0,0.0,8.0,4.0,3.0,37.0
