,43,75,88,163,234,239,261,aggregated_sum
0,22.0,22.0,1.0,16.0,22.0,28.0,2.0,113.0
1,6.0,14.0,2.0,21.0,18.0,44.0,6.0,111.0
2,5.0,13.0,2.0,13.0,25.0,21.0,5.0,84.0
3,2.0,7.0,1.0,7.0,7.0,8.0,1.0,33.0
4,0.0,8.0,1.0,0.0,5.0,6.0,2.0,22.0
5,0.0,7.0,0.0,2.0,2.0,6.0,0.0,17.0
6,1.0,4.0,0.0,5.0,1.0,10.0,1.0,22.0
7,8.0,16.0,3.0,6.0,2.0,18.0,1.0,54.0
8,8.0,23.0,1.0,8.0,3.0,19.0,2.0,64.0
9,8.0,16.0,0.0,9.0,6.0,23.0,0.0,62.0
10,12.0,23.0,1.0,6.0,17.0,32.0,5.0,96.0
11,24.0,31.0,3.0,13.0,22.0,48.0,8.0,149.0
12,31.0,33.0,3.0,32.0,36.0,69.0,6.0,210.0
13,32.0,36.0,5.0,36.0,27.0,72.0,11.0,219.0
14,29.0,31.0,4.0,43.0,52.0,80.0,10.0,249.0
15,47.0,31.0,3.0,50.0,55.0,92.0,3.0,281.0
16,62.0,35.0,4.0,37.0,50.0,103.0,18.0,309.0
17,29.0,19.0,2.0,41.0,37.0,69.0,9.0,206.0
18,26.0,27.0,4.0,30.0,21.0,42.0,2.0,152.0
19,14.0,22.0,1.0,17.0,28.0,38.0,1.0,121.0
20,1.0,9.0,2.0,17.0,18.0,21.0,1.0,69.0
21,4.0,6.0,2.0,10.0,11.0,19.0,0.0,52.0
22,3.0,9.0,0.0,11.0,12.0,13.0,4.0,52.0
23,4.0,6.0,2.0,3.0,7.0,11.0,0.0,33.0
24,1.0,2.0,1.0,1.0,4.0,8.0,1.0,18.0
25,1.0,3.0,1.0,2.0,5.0,4.0,0.0,16.0
26,0.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0
27,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0
28,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0
29,1.0,5.0,2.0,0.0,0.0,4.0,0.0,12.0
30,2.0,7.0,1.0,3.0,2.0,6.0,1.0,22.0
31,9.0,19.0,3.0,6.0,1.0,8.0,1.0,47.0
32,10.0,27.0,0.0,9.0,9.0,32.0,2.0,89.0
33,27.0,24.0,1.0,6.0,19.0,47.0,1.0,125.0
34,36.0,36.0,3.0,20.0,38.0,63.0,5.0,201.0
35,48.0,33.0,3.0,22.0,43.0,69.0,5.0,223.0
36,49.0,42.0,5.0,47.0,62.0,94.0,9.0,308.0
37,66.0,45.0,4.0,45.0,71.0,100.0,16.0,347.0
38,92.0,65.0,4.0,69.0,101.0,107.0,12.0,450.0
39,102.0,41.0,11.0,70.0,119.0,145.0,20.0,508.0
40,121.0,55.0,4.0,71.0,95.0,124.0,18.0,488.0
41,79.0,27.0,6.0,68.0,97.0,118.0,16.0,411.0
42,39.0,36.0,2.0,63.0,68.0,76.0,6.0,290.0
43,22.0,33.0,4.0,46.0,67.0,49.0,11.0,232.0
44,16.0,19.0,1.0,25.0,35.0,48.0,5.0,149.0
45,5.0,25.0,2.0,23.0,17.0,38.0,1.0,111.0
46,7.0,21.0,1.0,17.0,21.0,25.0,4.0,96.0
47,12.0,10.0,1.0,6.0,10.0,17.0,6.0,62.0
48,3.0,4.0,1.0,10.0,2.0,6.0,0.0,26.0
49,2.0,3.0,0.0,1.0,4.0,4.0,1.0,15.0
50,0.0,5.0,0.0,5.0,4.0,2.0,0.0,16.0
51,0.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0
52,1.0,2.0,0.0,1.0,3.0,1.0,0.0,8.0
53,0.0,6.0,1.0,1.0,0.0,1.0,0.0,9.0
54,1.0,8.0,2.0,3.0,1.0,2.0,0.0,17.0
55,10.0,12.0,2.0,4.0,3.0,11.0,0.0,42.0
56,11.0,21.0,1.0,6.0,6.0,20.0,2.0,67.0
57,19.0,28.0,0.0,9.0,18.0,44.0,5.0,123.0
58,22.0,31.0,1.0,20.0,21.0,68.0,1.0,164.0
59,30.0,35.0,3.0,26.0,27.0,62.0,3.0,186.0
60,28.0,42.0,3.0,28.0,44.0,94.0,8.0,247.0
61,56.0,32.0,5.0,21.0,57.0,93.0,10.0,274.0
62,39.0,37.0,4.0,50.0,74.0,96.0,9.0,309.0
63,64.0,44.0,3.0,40.0,55.0,97.0,7.0,310.0
64,82.0,34.0,2.0,41.0,76.0,94.0,15.0,344.0
65,32.0,37.0,4.0,47.0,44.0,65.0,6.0,235.0
66,18.0,22.0,1.0,32.0,51.0,43.0,4.0,171.0
67,7.0,24.0,2.0,14.0,23.0,21.0,0.0,91.0
68,5.0,13.0,0.0,15.0,15.0,27.0,2.0,77.0
69,4.0,14.0,0.0,9.0,8.0,15.0,0.0,50.0
