,48,90,107,162,170,246,aggregated_sum
0,81.0,18.0,32.0,19.0,23.0,9.0,182.0
1,72.0,28.0,21.0,16.0,48.0,12.0,197.0
2,63.0,16.0,25.0,12.0,46.0,13.0,175.0
3,31.0,13.0,19.0,4.0,12.0,3.0,82.0
4,20.0,4.0,5.0,2.0,12.0,4.0,47.0
5,6.0,8.0,7.0,2.0,7.0,2.0,32.0
6,25.0,4.0,12.0,4.0,3.0,2.0,50.0
7,16.0,7.0,17.0,16.0,14.0,1.0,71.0
8,14.0,8.0,13.0,3.0,14.0,0.0,52.0
9,29.0,13.0,17.0,15.0,15.0,1.0,90.0
10,24.0,13.0,25.0,9.0,26.0,6.0,103.0
11,58.0,24.0,19.0,24.0,18.0,19.0,162.0
12,54.0,33.0,36.0,36.0,34.0,10.0,203.0
13,45.0,41.0,38.0,35.0,44.0,13.0,216.0
14,46.0,36.0,28.0,33.0,40.0,27.0,210.0
15,47.0,39.0,30.0,41.0,35.0,25.0,217.0
16,64.0,32.0,49.0,47.0,49.0,44.0,285.0
17,44.0,35.0,34.0,41.0,25.0,32.0,211.0
18,44.0,16.0,19.0,29.0,32.0,18.0,158.0
19,42.0,23.0,23.0,35.0,28.0,22.0,173.0
20,32.0,23.0,23.0,16.0,24.0,12.0,130.0
21,19.0,12.0,9.0,13.0,13.0,4.0,70.0
22,27.0,8.0,19.0,12.0,11.0,3.0,80.0
23,26.0,6.0,8.0,11.0,8.0,4.0,63.0
24,14.0,8.0,4.0,4.0,1.0,0.0,31.0
25,9.0,3.0,3.0,3.0,2.0,1.0,21.0
26,6.0,2.0,3.0,0.0,4.0,5.0,20.0
27,8.0,0.0,0.0,0.0,1.0,0.0,9.0
28,4.0,5.0,1.0,0.0,0.0,1.0,11.0
29,6.0,1.0,1.0,2.0,0.0,1.0,11.0
30,10.0,4.0,5.0,6.0,9.0,1.0,35.0
31,18.0,6.0,15.0,9.0,14.0,4.0,66.0
32,25.0,9.0,22.0,13.0,19.0,5.0,93.0
33,38.0,20.0,26.0,15.0,35.0,7.0,141.0
34,37.0,39.0,30.0,32.0,53.0,10.0,201.0
35,75.0,31.0,39.0,67.0,50.0,22.0,284.0
36,70.0,52.0,63.0,56.0,71.0,31.0,343.0
37,61.0,57.0,71.0,68.0,70.0,54.0,381.0
38,65.0,70.0,78.0,70.0,86.0,35.0,404.0
39,65.0,70.0,71.0,73.0,83.0,56.0,418.0
40,66.0,61.0,58.0,75.0,81.0,60.0,401.0
41,61.0,57.0,57.0,78.0,78.0,30.0,361.0
42,80.0,51.0,51.0,30.0,61.0,28.0,301.0
43,61.0,30.0,44.0,49.0,49.0,25.0,258.0
44,50.0,30.0,42.0,35.0,26.0,17.0,200.0
45,54.0,34.0,41.0,23.0,26.0,17.0,195.0
46,45.0,23.0,12.0,18.0,24.0,8.0,130.0
47,20.0,22.0,22.0,23.0,15.0,6.0,108.0
48,18.0,10.0,10.0,8.0,11.0,4.0,61.0
49,17.0,12.0,5.0,8.0,7.0,1.0,50.0
50,19.0,5.0,7.0,2.0,6.0,0.0,39.0
51,12.0,5.0,3.0,1.0,4.0,0.0,25.0
52,4.0,7.0,3.0,0.0,3.0,0.0,17.0
53,7.0,1.0,5.0,1.0,3.0,0.0,17.0
54,7.0,5.0,6.0,6.0,2.0,0.0,26.0
55,14.0,8.0,9.0,6.0,14.0,3.0,54.0
56,23.0,8.0,7.0,10.0,19.0,3.0,70.0
57,28.0,20.0,16.0,11.0,25.0,3.0,103.0
58,38.0,28.0,24.0,34.0,46.0,8.0,178.0
59,42.0,37.0,34.0,44.0,39.0,8.0,204.0
60,43.0,44.0,37.0,49.0,55.0,14.0,242.0
61,42.0,37.0,48.0,56.0,39.0,17.0,239.0
62,42.0,54.0,36.0,55.0,73.0,23.0,283.0
63,50.0,54.0,40.0,60.0,57.0,32.0,293.0
64,58.0,47.0,36.0,55.0,50.0,28.0,274.0
65,52.0,52.0,33.0,47.0,48.0,23.0,255.0
66,40.0,29.0,30.0,43.0,40.0,23.0,205.0
67,42.0,17.0,29.0,36.0,29.0,8.0,161.0
68,32.0,14.0,19.0,31.0,18.0,6.0,120.0
69,23.0,12.0,12.0,17.0,15.0,6.0,85.0
70,26.0,9.0,11.0,9.0,11.0,4.0,70.0
71,15.0,10.0,6.0,16.0,9.0,2.0,58.0
72,7.0,4.0,2.0,9.0,3.0,0.0,25.0
73,8.0,2.0,1.0,6.0,4.0,0.0,21.0
74,5.0,3.0,2.0,0.0,2.0,0.0,12.0
75,1.0,1.0,0.0,3.0,0.0,0.0,5.0
76,3.0,2.0,3.0,0.0,2.0,0.0,10.0
77,27.0,1.0,4.0,5.0,2.0,0.0,39.0
78,43.0,14.0,28.0,39.0,21.0,2.0,147.0
79,54.0,16.0,43.0,42.0,39.0,11.0,205.0
80,70.0,41.0,69.0,77.0,88.0,16.0,361.0
81,82.0,38.0,55.0,91.0,114.0,22.0,402.0
82,71.0,48.0,76.0,95.0,107.0,17.0,414.0
83,61.0,43.0,75.0,119.0,95.0,18.0,411.0
84,67.0,58.0,74.0,103.0,101.0,11.0,414.0
85,52.0,63.0,75.0,110.0,111.0,17.0,428.0
86,72.0,56.0,58.0,131.0,109.0,42.0,468.0
87,64.0,69.0,71.0,106.0,127.0,27.0,464.0
88,67.0,55.0,94.0,110.0,108.0,40.0,474.0
89,51.0,58.0,65.0,159.0,121.0,25.0,479.0
90,63.0,48.0,50.0,127.0,97.0,46.0,431.0
91,51.0,33.0,29.0,64.0,72.0,25.0,274.0
92,52.0,27.0,23.0,40.0,46.0,13.0,201.0
93,33.0,18.0,18.0,22.0,25.0,8.0,124.0
94,28.0,18.0,15.0,19.0,19.0,3.0,102.0
95,22.0,7.0,9.0,10.0,10.0,3.0,61.0
96,8.0,3.0,8.0,6.0,4.0,0.0,29.0
97,5.0,4.0,2.0,0.0,1.0,0.0,12.0
98,3.0,3.0,1.0,1.0,1.0,0.0,9.0
99,5.0,1.0,1.0,0.0,1.0,1.0,9.0
100,7.0,0.0,2.0,1.0,0.0,0.0,10.0
