,45,74,79,202,aggregated_sum
0,4.0,19.0,21.0,0.0,44.0
1,0.0,27.0,46.0,0.0,73.0
2,0.0,13.0,34.0,1.0,48.0
3,1.0,8.0,19.0,0.0,28.0
4,0.0,5.0,13.0,0.0,18.0
5,1.0,1.0,8.0,0.0,10.0
6,0.0,4.0,7.0,0.0,11.0
7,0.0,8.0,11.0,0.0,19.0
8,0.0,10.0,8.0,0.0,18.0
9,1.0,9.0,12.0,0.0,22.0
10,1.0,9.0,17.0,0.0,27.0
11,0.0,10.0,26.0,0.0,36.0
12,0.0,20.0,35.0,0.0,55.0
13,2.0,11.0,30.0,0.0,43.0
14,0.0,13.0,36.0,0.0,49.0
15,4.0,24.0,29.0,0.0,57.0
16,2.0,28.0,36.0,0.0,66.0
17,0.0,15.0,21.0,0.0,36.0
18,2.0,20.0,29.0,0.0,51.0
19,0.0,14.0,24.0,0.0,38.0
20,1.0,9.0,23.0,0.0,33.0
21,3.0,4.0,19.0,0.0,26.0
22,0.0,13.0,17.0,0.0,30.0
23,0.0,6.0,14.0,0.0,20.0
24,0.0,3.0,10.0,0.0,13.0
25,0.0,0.0,3.0,0.0,3.0
26,0.0,2.0,2.0,0.0,4.0
27,0.0,3.0,2.0,0.0,5.0
28,0.0,2.0,1.0,0.0,3.0
29,0.0,3.0,2.0,0.0,5.0
30,0.0,5.0,9.0,0.0,14.0
31,2.0,16.0,12.0,0.0,30.0
32,0.0,8.0,5.0,1.0,14.0
33,1.0,23.0,14.0,0.0,38.0
34,1.0,26.0,26.0,0.0,53.0
35,2.0,19.0,37.0,0.0,58.0
36,4.0,23.0,37.0,0.0,64.0
37,0.0,28.0,41.0,1.0,70.0
38,3.0,23.0,53.0,0.0,79.0
39,7.0,35.0,54.0,0.0,96.0
40,4.0,25.0,50.0,1.0,80.0
41,3.0,39.0,67.0,0.0,109.0
42,5.0,33.0,48.0,0.0,86.0
43,2.0,16.0,33.0,0.0,51.0
44,2.0,16.0,56.0,0.0,74.0
45,1.0,12.0,45.0,0.0,58.0
46,1.0,12.0,67.0,0.0,80.0
47,0.0,10.0,21.0,1.0,32.0
48,2.0,3.0,18.0,0.0,23.0
49,2.0,2.0,12.0,0.0,16.0
50,2.0,0.0,5.0,0.0,7.0
51,0.0,4.0,1.0,0.0,5.0
52,0.0,4.0,1.0,0.0,5.0
53,1.0,2.0,2.0,0.0,5.0
54,0.0,9.0,3.0,0.0,12.0
55,1.0,9.0,11.0,0.0,21.0
56,0.0,14.0,10.0,0.0,24.0
57,2.0,14.0,16.0,0.0,32.0
58,0.0,21.0,12.0,0.0,33.0
59,1.0,18.0,22.0,0.0,41.0
60,3.0,35.0,29.0,0.0,67.0
61,4.0,22.0,37.0,0.0,63.0
62,4.0,30.0,41.0,0.0,75.0
63,0.0,26.0,37.0,1.0,64.0
64,3.0,9.0,40.0,0.0,52.0
65,0.0,21.0,36.0,0.0,57.0
66,0.0,14.0,33.0,0.0,47.0
67,2.0,11.0,17.0,0.0,30.0
68,0.0,6.0,21.0,0.0,27.0
69,1.0,7.0,10.0,0.0,18.0
70,1.0,6.0,10.0,0.0,17.0
71,1.0,7.0,14.0,0.0,22.0
72,2.0,3.0,6.0,0.0,11.0
73,0.0,0.0,4.0,0.0,4.0
74,0.0,0.0,3.0,0.0,3.0
75,0.0,2.0,0.0,0.0,2.0
76,0.0,1.0,1.0,0.0,2.0
77,1.0,3.0,4.0,0.0,8.0
78,1.0,14.0,10.0,0.0,25.0
79,0.0,13.0,18.0,1.0,32.0
80,0.0,28.0,35.0,0.0,63.0
81,3.0,26.0,40.0,0.0,69.0
82,0.0,20.0,26.0,0.0,46.0
83,3.0,33.0,42.0,0.0,78.0
84,5.0,26.0,45.0,0.0,76.0
85,4.0,35.0,45.0,0.0,84.0
86,5.0,35.0,44.0,1.0,85.0
87,1.0,20.0,42.0,0.0,63.0
88,3.0,34.0,31.0,1.0,69.0
89,7.0,27.0,40.0,0.0,74.0
90,3.0,22.0,33.0,0.0,58.0
91,2.0,11.0,34.0,0.0,47.0
92,3.0,17.0,13.0,0.0,33.0
93,1.0,9.0,19.0,0.0,29.0
94,1.0,8.0,26.0,0.0,35.0
95,1.0,6.0,9.0,1.0,17.0
96,0.0,2.0,1.0,0.0,3.0
97,0.0,1.0,8.0,0.0,9.0
98,0.0,1.0,1.0,0.0,2.0
99,0.0,2.0,0.0,0.0,2.0
100,0.0,2.0,3.0,0.0,5.0
101,1.0,5.0,4.0,0.0,10.0
102,1.0,10.0,13.0,0.0,24.0
103,0.0,18.0,23.0,0.0,41.0
104,1.0,26.0,37.0,1.0,65.0
105,2.0,21.0,47.0,0.0,70.0
106,2.0,24.0,31.0,1.0,58.0
107,5.0,36.0,32.0,0.0,73.0
108,4.0,35.0,39.0,0.0,78.0
109,6.0,37.0,31.0,0.0,74.0
110,9.0,40.0,55.0,0.0,104.0
111,1.0,38.0,50.0,0.0,89.0
112,4.0,36.0,40.0,0.0,80.0
113,6.0,30.0,44.0,0.0,80.0
114,3.0,25.0,47.0,0.0,75.0
115,0.0,22.0,31.0,0.0,53.0
116,1.0,14.0,22.0,0.0,37.0
117,0.0,8.0,36.0,0.0,44.0
118,0.0,6.0,22.0,0.0,28.0
119,1.0,3.0,11.0,0.0,15.0
120,0.0,7.0,2.0,0.0,9.0
121,0.0,3.0,8.0,0.0,11.0
122,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,2.0,0.0,2.0
124,1.0,2.0,2.0,0.0,5.0
125,1.0,1.0,4.0,0.0,6.0
126,1.0,16.0,17.0,0.0,34.0
127,0.0,21.0,30.0,0.0,51.0
128,0.0,26.0,43.0,0.0,69.0
129,2.0,20.0,44.0,0.0,66.0
130,3.0,30.0,38.0,0.0,71.0
131,3.0,22.0,43.0,0.0,68.0
132,7.0,28.0,38.0,1.0,74.0
133,2.0,40.0,47.0,0.0,89.0
134,6.0,40.0,53.0,0.0,99.0
135,3.0,27.0,57.0,0.0,87.0
136,5.0,25.0,49.0,0.0,79.0
137,5.0,39.0,43.0,0.0,87.0
138,3.0,28.0,43.0,0.0,74.0
139,1.0,16.0,35.0,0.0,52.0
140,1.0,14.0,25.0,0.0,40.0
141,2.0,14.0,28.0,0.0,44.0
142,0.0,9.0,35.0,0.0,44.0
143,0.0,8.0,9.0,0.0,17.0
144,0.0,6.0,4.0,0.0,10.0
145,0.0,1.0,3.0,0.0,4.0
146,0.0,2.0,4.0,0.0,6.0
147,0.0,1.0,4.0,0.0,5.0
148,0.0,2.0,2.0,0.0,4.0
149,2.0,7.0,4.0,0.0,13.0
