,75,137,236,261,school_sec
0,22.0,23.0,35.0,2.0,898.0
1,14.0,32.0,30.0,6.0,986.0
2,13.0,22.0,12.0,5.0,660.0
3,7.0,6.0,3.0,1.0,316.0
4,8.0,6.0,1.0,2.0,174.0
5,7.0,7.0,1.0,0.0,120.0
6,4.0,1.0,11.0,1.0,250.0
7,16.0,16.0,16.0,1.0,402.0
8,23.0,11.0,16.0,2.0,448.0
9,16.0,11.0,22.0,0.0,434.0
10,23.0,9.0,25.0,5.0,556.0
11,31.0,17.0,51.0,8.0,946.0
12,33.0,21.0,57.0,6.0,1140.0
13,36.0,23.0,74.0,11.0,1256.0
14,31.0,14.0,72.0,10.0,1208.0
15,31.0,22.0,67.0,3.0,1582.0
16,35.0,27.0,75.0,18.0,1644.0
17,19.0,25.0,52.0,9.0,1102.0
18,27.0,29.0,37.0,2.0,920.0
19,22.0,28.0,38.0,1.0,842.0
20,9.0,16.0,23.0,1.0,536.0
21,6.0,11.0,14.0,0.0,422.0
22,9.0,12.0,22.0,4.0,358.0
23,6.0,13.0,8.0,0.0,264.0
24,2.0,7.0,8.0,1.0,164.0
25,3.0,5.0,2.0,0.0,106.0
26,1.0,4.0,1.0,0.0,46.0
27,2.0,3.0,1.0,0.0,42.0
28,1.0,1.0,0.0,0.0,36.0
29,5.0,2.0,2.0,0.0,84.0
30,7.0,4.0,4.0,1.0,172.0
31,19.0,25.0,10.0,1.0,386.0
32,27.0,20.0,41.0,2.0,604.0
33,24.0,23.0,57.0,1.0,798.0
34,36.0,26.0,77.0,5.0,1092.0
35,33.0,32.0,100.0,5.0,1536.0
36,42.0,39.0,135.0,9.0,1876.0
37,45.0,44.0,111.0,16.0,1950.0
38,65.0,28.0,148.0,12.0,2266.0
39,41.0,41.0,140.0,20.0,2382.0
40,55.0,33.0,140.0,18.0,2204.0
41,27.0,42.0,96.0,16.0,2018.0
42,36.0,33.0,95.0,6.0,1636.0
43,33.0,37.0,60.0,11.0,1352.0
44,19.0,23.0,37.0,5.0,966.0
45,25.0,17.0,35.0,1.0,866.0
46,21.0,15.0,35.0,4.0,708.0
47,10.0,20.0,17.0,6.0,416.0
48,4.0,25.0,9.0,0.0,296.0
49,3.0,4.0,1.0,1.0,164.0
50,5.0,3.0,0.0,0.0,100.0
51,3.0,5.0,1.0,1.0,92.0
52,2.0,2.0,0.0,0.0,48.0
53,6.0,2.0,2.0,0.0,84.0
54,8.0,7.0,6.0,0.0,168.0
55,12.0,14.0,17.0,0.0,352.0
56,21.0,14.0,22.0,2.0,418.0
57,28.0,23.0,39.0,5.0,696.0
58,31.0,32.0,58.0,1.0,1022.0
59,35.0,31.0,69.0,3.0,1164.0
60,42.0,33.0,104.0,8.0,1494.0
61,32.0,29.0,94.0,10.0,1396.0
62,37.0,38.0,112.0,9.0,1660.0
63,44.0,30.0,98.0,7.0,1664.0
64,34.0,43.0,129.0,15.0,1698.0
65,37.0,37.0,93.0,6.0,1328.0
66,22.0,17.0,60.0,4.0,1002.0
67,24.0,27.0,40.0,0.0,744.0
68,13.0,28.0,25.0,2.0,572.0
69,14.0,11.0,14.0,0.0,410.0
70,8.0,8.0,12.0,3.0,310.0
71,7.0,11.0,11.0,2.0,212.0
72,6.0,14.0,4.0,0.0,146.0
73,1.0,4.0,2.0,0.0,82.0
74,0.0,0.0,1.0,0.0,44.0
