,48,113,114,142,164,166,238,244,school_uni
0,81.0,17.0,8.0,37.0,25.0,9.0,39.0,2.0,898.0
1,72.0,21.0,10.0,47.0,24.0,10.0,27.0,3.0,986.0
2,63.0,15.0,11.0,24.0,20.0,5.0,23.0,3.0,660.0
3,31.0,2.0,8.0,12.0,11.0,1.0,10.0,1.0,316.0
4,20.0,2.0,1.0,7.0,5.0,0.0,4.0,2.0,174.0
5,6.0,0.0,0.0,7.0,3.0,0.0,5.0,2.0,120.0
6,25.0,1.0,0.0,4.0,6.0,6.0,14.0,7.0,250.0
7,16.0,2.0,2.0,11.0,1.0,8.0,29.0,9.0,402.0
8,14.0,4.0,1.0,12.0,2.0,10.0,30.0,14.0,448.0
9,29.0,2.0,3.0,16.0,5.0,6.0,22.0,4.0,434.0
10,24.0,15.0,3.0,23.0,10.0,11.0,32.0,2.0,556.0
11,58.0,13.0,6.0,45.0,25.0,7.0,35.0,10.0,946.0
12,54.0,23.0,12.0,37.0,31.0,9.0,44.0,3.0,1140.0
13,45.0,23.0,9.0,64.0,26.0,10.0,48.0,5.0,1256.0
14,46.0,25.0,11.0,40.0,30.0,14.0,53.0,0.0,1208.0
15,47.0,27.0,18.0,81.0,32.0,16.0,90.0,6.0,1582.0
16,64.0,29.0,20.0,105.0,27.0,17.0,53.0,4.0,1644.0
17,44.0,16.0,8.0,56.0,25.0,7.0,50.0,7.0,1102.0
18,44.0,19.0,13.0,44.0,28.0,11.0,44.0,1.0,920.0
19,42.0,15.0,10.0,56.0,20.0,5.0,30.0,1.0,842.0
20,32.0,9.0,5.0,31.0,16.0,6.0,20.0,5.0,536.0
21,19.0,14.0,14.0,16.0,8.0,7.0,21.0,2.0,422.0
22,27.0,5.0,6.0,7.0,8.0,4.0,11.0,1.0,358.0
23,26.0,4.0,1.0,3.0,3.0,3.0,7.0,2.0,264.0
24,14.0,3.0,2.0,6.0,7.0,5.0,3.0,0.0,164.0
25,9.0,2.0,1.0,5.0,3.0,0.0,3.0,0.0,106.0
26,6.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,46.0
27,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,42.0
28,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,36.0
29,6.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,84.0
30,10.0,1.0,0.0,9.0,2.0,2.0,12.0,3.0,172.0
31,18.0,3.0,1.0,19.0,4.0,7.0,18.0,2.0,386.0
32,25.0,4.0,5.0,25.0,4.0,9.0,29.0,4.0,604.0
33,38.0,15.0,8.0,37.0,3.0,13.0,36.0,5.0,798.0
34,37.0,11.0,9.0,45.0,12.0,16.0,84.0,0.0,1092.0
35,75.0,23.0,17.0,54.0,28.0,20.0,90.0,6.0,1536.0
36,70.0,33.0,24.0,86.0,43.0,19.0,90.0,7.0,1876.0
37,61.0,37.0,23.0,94.0,54.0,20.0,81.0,7.0,1950.0
38,65.0,52.0,41.0,104.0,53.0,26.0,84.0,4.0,2266.0
39,65.0,52.0,36.0,132.0,42.0,25.0,105.0,7.0,2382.0
40,66.0,41.0,30.0,125.0,53.0,22.0,71.0,7.0,2204.0
41,61.0,59.0,31.0,115.0,44.0,20.0,58.0,7.0,2018.0
42,80.0,32.0,32.0,87.0,44.0,21.0,48.0,3.0,1636.0
43,61.0,29.0,22.0,73.0,40.0,13.0,50.0,3.0,1352.0
44,50.0,22.0,21.0,42.0,29.0,8.0,35.0,3.0,966.0
45,54.0,27.0,18.0,34.0,34.0,8.0,39.0,1.0,866.0
46,45.0,17.0,19.0,16.0,28.0,9.0,25.0,1.0,708.0
47,20.0,4.0,3.0,13.0,9.0,4.0,12.0,0.0,416.0
48,18.0,5.0,5.0,7.0,8.0,6.0,10.0,3.0,296.0
49,17.0,2.0,3.0,4.0,9.0,1.0,4.0,1.0,164.0
50,19.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,100.0
51,12.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0
52,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,48.0
53,7.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,84.0
54,7.0,0.0,0.0,4.0,1.0,1.0,13.0,2.0,168.0
55,14.0,3.0,2.0,18.0,4.0,5.0,28.0,4.0,352.0
56,23.0,3.0,0.0,21.0,3.0,4.0,22.0,2.0,418.0
57,28.0,14.0,2.0,39.0,9.0,4.0,51.0,2.0,696.0
58,38.0,8.0,6.0,49.0,17.0,9.0,56.0,2.0,1022.0
59,42.0,18.0,3.0,48.0,16.0,8.0,70.0,3.0,1164.0
60,43.0,23.0,11.0,85.0,30.0,14.0,56.0,2.0,1494.0
61,42.0,19.0,13.0,71.0,28.0,18.0,65.0,1.0,1396.0
62,42.0,37.0,21.0,78.0,43.0,20.0,75.0,5.0,1660.0
63,50.0,38.0,21.0,71.0,44.0,19.0,71.0,2.0,1664.0
64,58.0,29.0,18.0,99.0,30.0,15.0,66.0,5.0,1698.0
65,52.0,23.0,20.0,55.0,27.0,14.0,54.0,2.0,1328.0
66,40.0,22.0,5.0,63.0,27.0,16.0,33.0,5.0,1002.0
67,42.0,12.0,5.0,48.0,7.0,5.0,25.0,4.0,744.0
68,32.0,11.0,7.0,19.0,14.0,3.0,11.0,2.0,572.0
69,23.0,3.0,4.0,16.0,11.0,3.0,19.0,0.0,410.0
70,26.0,4.0,6.0,13.0,6.0,2.0,7.0,3.0,310.0
71,15.0,2.0,2.0,1.0,1.0,4.0,3.0,0.0,212.0
72,7.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,146.0
73,8.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,82.0
74,5.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,44.0
75,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,40.0
76,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,46.0
77,27.0,0.0,2.0,5.0,1.0,0.0,9.0,0.0,214.0
78,43.0,6.0,3.0,25.0,3.0,5.0,29.0,5.0,658.0
79,54.0,24.0,8.0,41.0,17.0,13.0,58.0,5.0,1254.0
80,70.0,25.0,16.0,76.0,26.0,15.0,105.0,7.0,1922.0
81,82.0,45.0,9.0,89.0,39.0,27.0,101.0,7.0,2126.0
82,71.0,47.0,9.0,72.0,45.0,19.0,95.0,6.0,2200.0
83,61.0,47.0,12.0,84.0,55.0,29.0,95.0,17.0,2260.0
84,67.0,34.0,17.0,109.0,62.0,26.0,92.0,6.0,2318.0
85,52.0,41.0,12.0,120.0,54.0,23.0,105.0,10.0,2396.0
86,72.0,42.0,17.0,104.0,53.0,26.0,112.0,6.0,2578.0
87,64.0,43.0,22.0,87.0,56.0,32.0,104.0,10.0,2538.0
88,67.0,41.0,19.0,103.0,61.0,25.0,104.0,7.0,2382.0
89,51.0,27.0,19.0,85.0,54.0,25.0,72.0,14.0,2332.0
90,63.0,43.0,16.0,86.0,67.0,19.0,46.0,5.0,1964.0
91,51.0,23.0,15.0,70.0,48.0,9.0,40.0,4.0,1342.0
92,52.0,16.0,13.0,42.0,27.0,9.0,35.0,3.0,928.0
93,33.0,11.0,9.0,25.0,21.0,5.0,25.0,0.0,548.0
94,28.0,10.0,6.0,12.0,7.0,5.0,12.0,1.0,450.0
95,22.0,4.0,4.0,8.0,6.0,4.0,10.0,1.0,284.0
96,8.0,2.0,3.0,8.0,1.0,4.0,4.0,0.0,160.0
97,5.0,3.0,1.0,4.0,3.0,3.0,6.0,0.0,78.0
98,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,40.0
99,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0
100,7.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,60.0
101,22.0,1.0,0.0,3.0,1.0,3.0,8.0,1.0,210.0
102,48.0,6.0,1.0,21.0,7.0,5.0,25.0,1.0,662.0
103,54.0,16.0,6.0,49.0,20.0,10.0,60.0,3.0,1320.0
104,78.0,40.0,13.0,83.0,37.0,20.0,102.0,8.0,2062.0
105,85.0,56.0,12.0,116.0,42.0,17.0,87.0,5.0,2214.0
106,72.0,45.0,14.0,121.0,42.0,28.0,101.0,6.0,2224.0
107,69.0,41.0,18.0,90.0,54.0,26.0,112.0,6.0,2306.0
108,72.0,42.0,21.0,108.0,50.0,33.0,106.0,5.0,2426.0
109,81.0,46.0,19.0,111.0,67.0,22.0,109.0,10.0,2740.0
110,76.0,47.0,25.0,134.0,68.0,27.0,117.0,12.0,2874.0
111,73.0,39.0,22.0,127.0,54.0,29.0,105.0,9.0,2620.0
112,74.0,38.0,25.0,114.0,73.0,45.0,84.0,4.0,2670.0
113,64.0,37.0,26.0,86.0,83.0,41.0,92.0,14.0,2602.0
114,65.0,30.0,22.0,73.0,69.0,33.0,70.0,6.0,2104.0
115,63.0,25.0,8.0,62.0,49.0,15.0,43.0,3.0,1500.0
116,38.0,15.0,12.0,42.0,41.0,5.0,25.0,3.0,916.0
117,29.0,17.0,4.0,38.0,15.0,3.0,30.0,1.0,714.0
118,35.0,13.0,12.0,9.0,14.0,6.0,16.0,0.0,548.0
119,18.0,4.0,7.0,13.0,9.0,3.0,12.0,2.0,344.0
120,16.0,2.0,2.0,10.0,4.0,2.0,7.0,2.0,214.0
121,6.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,80.0
122,6.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,62.0
123,6.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,56.0
124,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,60.0
125,26.0,1.0,1.0,7.0,1.0,0.0,6.0,0.0,232.0
126,44.0,4.0,0.0,17.0,14.0,4.0,22.0,4.0,688.0
127,69.0,24.0,8.0,41.0,16.0,14.0,77.0,3.0,1408.0
128,83.0,35.0,13.0,90.0,36.0,28.0,111.0,4.0,2240.0
129,76.0,40.0,12.0,86.0,29.0,29.0,124.0,2.0,2164.0
130,94.0,46.0,13.0,92.0,56.0,14.0,113.0,9.0,2300.0
131,77.0,44.0,18.0,92.0,60.0,26.0,120.0,5.0,2322.0
132,76.0,43.0,24.0,107.0,55.0,27.0,94.0,7.0,2572.0
133,65.0,42.0,23.0,103.0,72.0,31.0,117.0,13.0,2680.0
134,76.0,52.0,27.0,121.0,78.0,31.0,111.0,7.0,2902.0
135,70.0,61.0,21.0,161.0,54.0,34.0,110.0,12.0,2914.0
136,72.0,47.0,21.0,114.0,77.0,35.0,105.0,8.0,2904.0
137,71.0,44.0,14.0,96.0,87.0,27.0,100.0,9.0,2784.0
138,74.0,30.0,18.0,89.0,101.0,17.0,79.0,4.0,2426.0
139,56.0,31.0,18.0,82.0,51.0,17.0,62.0,5.0,1676.0
140,36.0,21.0,18.0,41.0,31.0,8.0,32.0,2.0,950.0
141,36.0,20.0,17.0,37.0,19.0,8.0,26.0,1.0,752.0
142,39.0,13.0,15.0,18.0,20.0,5.0,29.0,1.0,610.0
143,24.0,3.0,4.0,17.0,3.0,10.0,7.0,4.0,346.0
144,18.0,0.0,2.0,5.0,3.0,2.0,7.0,3.0,208.0
145,4.0,1.0,4.0,6.0,3.0,1.0,3.0,0.0,106.0
146,8.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,60.0
147,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0
148,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,52.0
149,27.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,184.0
150,35.0,5.0,0.0,13.0,8.0,5.0,32.0,1.0,674.0
151,74.0,9.0,6.0,69.0,21.0,20.0,69.0,3.0,1412.0
152,100.0,39.0,14.0,93.0,33.0,18.0,109.0,8.0,2278.0
153,85.0,45.0,8.0,99.0,32.0,14.0,104.0,5.0,2196.0
154,99.0,49.0,18.0,106.0,43.0,26.0,90.0,7.0,2402.0
155,94.0,51.0,15.0,115.0,66.0,35.0,102.0,14.0,2574.0
156,64.0,55.0,20.0,102.0,50.0,34.0,107.0,8.0,2590.0
157,79.0,66.0,22.0,112.0,63.0,28.0,105.0,9.0,2754.0
158,75.0,54.0,26.0,119.0,74.0,26.0,92.0,5.0,2874.0
159,86.0,50.0,32.0,122.0,74.0,35.0,123.0,13.0,2936.0
160,85.0,57.0,17.0,123.0,77.0,30.0,101.0,9.0,2796.0
161,68.0,51.0,13.0,110.0,78.0,31.0,96.0,6.0,2764.0
162,75.0,42.0,20.0,97.0,85.0,28.0,75.0,6.0,2460.0
163,52.0,37.0,16.0,75.0,64.0,15.0,51.0,5.0,1846.0
164,45.0,23.0,17.0,58.0,37.0,8.0,43.0,5.0,1166.0
165,46.0,18.0,20.0,33.0,15.0,6.0,31.0,1.0,798.0
166,38.0,17.0,16.0,25.0,9.0,6.0,22.0,4.0,604.0
167,25.0,3.0,7.0,15.0,5.0,5.0,14.0,0.0,362.0
168,10.0,2.0,1.0,7.0,6.0,3.0,8.0,2.0,236.0
169,5.0,3.0,0.0,5.0,4.0,4.0,7.0,3.0,132.0
170,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,64.0
171,5.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,38.0
